sortie_id,cadet_id,instructor_id,aircraft_id,base_id,scheduled_start,scheduled_end,actual_start,actual_end,status,delay_minutes,cancel_reason,lesson_type
S097,C009,I002,A002,B01,2026-04-30 07:00,2026-04-30 09:00,2026-04-30 07:28,2026-04-30 09:28,completed,28,,Cross Country
S098,C009,I001,A002,B01,2026-02-17 13:00,2026-02-17 14:30,2026-02-17 13:34,2026-02-17 15:04,completed,34,,Cross Country
S099,C009,I001,A003,B01,2026-02-20 09:00,2026-02-20 10:30,2026-02-20 09:00,2026-02-20 10:30,completed,0,,Instrument
S100,C009,I001,A003,B01,2026-04-10 12:00,2026-04-10 14:00,2026-04-10 12:00,2026-04-10 14:00,completed,0,,Navigation
S101,C010,I004,A004,B02,2026-05-01 07:00,2026-05-01 09:00,,,cancelled,0,Weather,Navigation
S102,C010,I004,A005,B02,2026-05-01 08:00,2026-05-01 09:30,,,cancelled,0,Weather,General Handling
S103,C010,I004,A005,B02,2026-04-03 07:00,2026-04-03 09:00,,,cancelled,0,Aircraft Defect,Instrument
S104,C010,I003,A005,B02,2026-03-30 07:00,2026-03-30 08:30,2026-03-30 08:00,2026-03-30 09:30,completed,60,,Navigation
S105,C010,I004,A004,B02,2026-04-10 07:00,2026-04-10 09:00,2026-04-10 07:00,2026-04-10 09:00,completed,0,,Navigation
S106,C010,I003,A005,B02,2026-02-16 11:00,2026-02-16 13:00,2026-02-16 12:06,2026-02-16 14:06,completed,66,,Circuit
S107,C010,I003,A004,B02,2026-04-07 08:00,2026-04-07 09:30,,,cancelled,0,Aircraft Defect,Cross Country
S108,C010,I003,A004,B02,2026-04-07 09:00,2026-04-07 11:00,,,cancelled,0,Weather,Instrument
S109,C010,I003,A005,B02,2026-02-11 06:00,2026-02-11 08:00,2026-02-11 06:57,2026-02-11 08:57,completed,57,,Navigation
S110,C010,I004,A005,B02,2026-02-17 12:00,2026-02-17 14:00,,,cancelled,0,Weather,Circuit
S111,C010,I004,A005,B02,2026-01-23 09:00,2026-01-23 11:00,2026-01-23 09:00,2026-01-23 11:00,completed,0,,General Handling
S112,C010,I004,A004,B02,2026-03-01 10:00,2026-03-01 11:30,,,cancelled,0,Aircraft Defect,General Handling
S113,C011,I004,A004,B02,2026-04-22 11:00,2026-04-22 12:30,,,cancelled,0,Aircraft Defect,Circuit
S114,C011,I003,A005,B02,2026-04-02 06:00,2026-04-02 08:00,2026-04-02 06:38,2026-04-02 08:38,completed,38,,Cross Country
S115,C011,I003,A004,B02,2026-02-20 12:00,2026-02-20 13:30,,,cancelled,0,Weather,Cross Country
S116,C011,I004,A004,B02,2026-03-18 14:00,2026-03-18 16:00,,,cancelled,0,Weather,Instrument
S117,C011,I003,A005,B02,2026-04-15 11:00,2026-04-15 12:30,,,cancelled,0,Aircraft Defect,Circuit
S118,C011,I004,A004,B02,2026-04-30 12:00,2026-04-30 14:00,2026-04-30 12:43,2026-04-30 14:43,completed,43,,Navigation
S119,C011,I003,A005,B02,2026-04-06 10:00,2026-04-06 12:00,2026-04-06 11:09,2026-04-06 13:09,completed,69,,Circuit
S120,C011,I003,A004,B02,2026-05-03 14:00,2026-05-03 16:00,,,cancelled,0,Weather,Instrument
S121,C011,I003,A004,B02,2026-04-03 12:00,2026-04-03 13:30,2026-04-03 12:26,2026-04-03 13:56,completed,26,,Navigation
S122,C011,I004,A005,B02,2026-02-09 14:00,2026-02-09 15:30,,,cancelled,0,Aircraft Defect,General Handling
S123,C011,I004,A004,B02,2026-04-09 14:00,2026-04-09 16:00,,,cancelled,0,Aircraft Defect,Navigation
S124,C011,I003,A005,B02,2026-03-03 10:00,2026-03-03 11:30,2026-03-03 10:43,2026-03-03 12:13,completed,43,,Instrument
S125,C011,I004,A004,B02,2026-01-22 11:00,2026-01-22 13:00,2026-01-22 11:49,2026-01-22 13:49,completed,49,,General Handling
S126,C011,I004,A004,B02,2026-01-21 09:00,2026-01-21 10:30,,,cancelled,0,Aircraft Defect,Circuit
S127,C012,I003,A004,B02,2026-01-18 14:00,2026-01-18 15:30,,,cancelled,0,Aircraft Defect,General Handling
S128,C012,I004,A004,B02,2026-01-10 10:00,2026-01-10 11:30,2026-01-10 10:00,2026-01-10 11:30,completed,0,,Circuit
S129,C012,I004,A004,B02,2026-01-26 06:00,2026-01-26 08:00,2026-01-26 07:07,2026-01-26 09:07,completed,67,,Navigation
S130,C012,I004,A004,B02,2026-03-04 14:00,2026-03-04 15:30,,,cancelled,0,Aircraft Defect,Instrument
S131,C012,I003,A004,B02,2026-03-26 07:00,2026-03-26 09:00,2026-03-26 07:00,2026-03-26 09:00,completed,0,,Cross Country
S132,C012,I004,A005,B02,2026-01-13 06:00,2026-01-13 08:00,2026-01-13 07:28,2026-01-13 09:28,completed,88,,Navigation
S133,C012,I003,A005,B02,2026-03-07 07:00,2026-03-07 08:30,2026-03-07 07:00,2026-03-07 08:30,completed,0,,Navigation
S134,C012,I004,A005,B02,2026-03-25 14:00,2026-03-25 16:00,2026-03-25 14:57,2026-03-25 16:57,completed,57,,Instrument
S135,C012,I004,A005,B02,2026-01-22 07:00,2026-01-22 08:30,2026-01-22 07:00,2026-01-22 08:30,completed,0,,Circuit
S136,C012,I004,A005,B02,2026-03-02 12:00,2026-03-02 13:30,,,cancelled,0,Weather,General Handling
S137,C012,I003,A004,B02,2026-01-29 13:00,2026-01-29 14:30,2026-01-29 13:00,2026-01-29 14:30,completed,0,,Navigation
S138,C013,I003,A005,B02,2026-04-23 08:00,2026-04-23 09:30,2026-04-23 08:00,2026-04-23 09:30,completed,0,,Instrument
S139,C013,I004,A005,B02,2026-04-16 12:00,2026-04-16 13:30,2026-04-16 12:00,2026-04-16 13:30,completed,0,,General Handling
S140,C013,I004,A004,B02,2026-01-29 13:00,2026-01-29 14:30,2026-01-29 13:00,2026-01-29 14:30,completed,0,,Cross Country
S141,C013,I004,A004,B02,2026-03-24 09:00,2026-03-24 11:00,2026-03-24 09:00,2026-03-24 11:00,completed,0,,Navigation
S142,C013,I003,A004,B02,2026-02-18 11:00,2026-02-18 13:00,2026-02-18 11:55,2026-02-18 13:55,completed,55,,Circuit
S143,C013,I003,A004,B02,2026-01-18 08:00,2026-01-18 09:30,2026-01-18 08:38,2026-01-18 10:08,completed,38,,Instrument
S144,C013,I003,A004,B02,2026-02-18 11:00,2026-02-18 12:30,,,cancelled,0,Cadet Unavailable,Circuit
S145,C013,I004,A005,B02,2026-04-06 07:00,2026-04-06 09:00,2026-04-06 07:56,2026-04-06 09:56,completed,56,,Instrument
S146,C013,I004,A005,B02,2026-02-13 09:00,2026-02-13 10:30,2026-02-13 09:00,2026-02-13 10:30,completed,0,,Navigation
S147,C013,I003,A004,B02,2026-03-13 14:00,2026-03-13 16:00,,,cancelled,0,Cadet Unavailable,Instrument
S148,C014,I004,A004,B02,2026-02-05 10:00,2026-02-05 11:30,2026-02-05 10:42,2026-02-05 12:12,completed,42,,General Handling
S149,C014,I004,A004,B02,2026-02-01 08:00,2026-02-01 10:00,2026-02-01 08:00,2026-02-01 10:00,completed,0,,Navigation
S150,C014,I004,A004,B02,2026-03-06 06:00,2026-03-06 08:00,2026-03-06 06:55,2026-03-06 08:55,completed,55,,Cross Country
S151,C014,I003,A005,B02,2026-03-04 10:00,2026-03-04 11:30,2026-03-04 10:00,2026-03-04 11:30,completed,0,,General Handling
S152,C014,I003,A005,B02,2026-03-09 11:00,2026-03-09 12:30,2026-03-09 11:20,2026-03-09 12:50,completed,20,,Circuit
S153,C014,I004,A004,B02,2026-03-01 10:00,2026-03-01 12:00,2026-03-01 10:00,2026-03-01 12:00,completed,0,,Circuit
S154,C014,I004,A005,B02,2026-03-18 14:00,2026-03-18 15:30,2026-03-18 14:27,2026-03-18 15:57,completed,27,,Circuit
S155,C014,I004,A004,B02,2026-02-01 08:00,2026-02-01 09:30,,,cancelled,0,Aircraft Defect,Instrument
S156,C015,I001,A001,B01,2026-04-07 11:00,2026-04-07 13:00,2026-04-07 12:20,2026-04-07 14:20,completed,80,,Instrument
S157,C015,I001,A003,B01,2026-02-14 06:00,2026-02-14 08:00,2026-02-14 06:33,2026-02-14 08:33,completed,33,,Instrument
S158,C015,I001,A002,B01,2026-01-19 07:00,2026-01-19 09:00,2026-01-19 07:50,2026-01-19 09:50,completed,50,,Cross Country
S159,C015,I001,A001,B01,2026-03-28 13:00,2026-03-28 14:30,,,cancelled,0,Cadet Unavailable,General Handling
S160,C015,I002,A001,B01,2026-03-15 08:00,2026-03-15 09:30,2026-03-15 08:38,2026-03-15 10:08,completed,38,,Cross Country
S161,C015,I002,A002,B01,2026-05-07 10:00,2026-05-07 12:00,,,cancelled,0,Aircraft Defect,Navigation
S162,C015,I001,A001,B01,2026-02-21 07:00,2026-02-21 09:00,,,cancelled,0,Weather,Cross Country
S163,C015,I001,A002,B01,2026-01-20 08:00,2026-01-20 10:00,2026-01-20 08:36,2026-01-20 10:36,completed,36,,Navigation
S164,C015,I001,A003,B01,2026-04-24 08:00,2026-04-24 09:30,2026-04-24 08:28,2026-04-24 09:58,completed,28,,Navigation
S165,C015,I001,A001,B01,2026-02-22 13:00,2026-02-22 14:30,,,cancelled,0,Cadet Unavailable,General Handling
S166,C015,I002,A003,B01,2026-03-15 14:00,2026-03-15 15:30,2026-03-15 14:25,2026-03-15 15:55,completed,25,,Cross Country
